Team,Rank,Team,Ranking Score,Auto,Scale/Challenge,Goals,Defense,Record (W-L-T),Played,event,week,playoffFinish,allianceSeed,alliancePick,numDeclinedBy,declined,total
frc4653,38,4653,26.0,333.0,140.0,329.0,650.0,4-8-0,12,2016mrcmp,8,qm,,,0,,31.87901524197898
frc2559,39,2559,26.0,310.0,160.0,285.0,640.0,6-6-0,12,2016mrcmp,8,qm,,,0,,26.28744261570626
frc2016,40,2016,26.0,240.0,170.0,347.0,615.0,4-8-0,12,2016mrcmp,8,qm,,,0,,30.159475190291214
frc3637,41,3637,25.0,348.0,175.0,361.0,705.0,4-8-0,12,2016mrcmp,8,qm,,,0,,32.69621012511545
frc1811,42,1811,25.0,346.0,155.0,316.0,685.0,6-6-0,12,2016mrcmp,8,qm,,,0,,29.72983056519373
frc222,43,222,25.0,314.0,175.0,366.0,640.0,3-9-0,12,2016mrcmp,8,qm,,,0,,29.8953616851573
frc365,44,365,25.0,306.0,210.0,386.0,635.0,7-5-0,12,2016mrcmp,8,qf,8.0,1.0,0,,35.790758314689185
frc11,45,11,25.0,306.0,185.0,369.0,625.0,5-7-0,12,2016mrcmp,8,qm,,,0,,33.98495440907804
frc4575,46,4575,25.0,303.0,140.0,340.0,660.0,6-6-0,12,2016mrcmp,8,qm,,,0,,26.49262422838497
frc4954,47,4954,25.0,290.0,205.0,280.0,680.0,4-7-1,12,2016mrcmp,8,qm,,,0,,35.45539674558448
frc5624,48,5624,25.0,256.0,195.0,288.0,635.0,4-8-0,12,2016mrcmp,8,qm,,,0,,26.138478077396123
frc1640,49,1640,24.0,332.0,160.0,401.0,635.0,5-7-0,12,2016mrcmp,8,sf,4.0,1.0,0,,37.87830689704999
frc75,50,75,24.0,329.0,155.0,372.0,605.0,5-6-1,12,2016mrcmp,8,qf,2.0,2.0,0,,28.40142888649764
frc5938,51,5938,24.0,282.0,170.0,245.0,625.0,4-8-0,12,2016mrcmp,8,qm,,,0,,25.01775051814365
frc1257,52,1257,23.0,299.0,160.0,325.0,675.0,4-8-0,12,2016mrcmp,8,w,1.0,2.0,0,,32.1662041767237
frc6203,53,6203,23.0,292.0,160.0,257.0,660.0,5-7-0,12,2016mrcmp,8,qm,,,0,,29.43620736109792
frc1676,54,1676,23.0,278.0,160.0,235.0,640.0,4-8-0,12,2016mrcmp,8,qm,,,0,,23.57550669817643
frc223,55,223,23.0,261.0,170.0,266.0,625.0,3-9-0,12,2016mrcmp,8,qm,,,0,,26.819994284779995
frc423,56,423,21.0,302.0,185.0,276.0,630.0,2-10-0,12,2016mrcmp,8,qm,,,0,,24.69188489173009
frc5666,57,5666,19.0,297.0,150.0,273.0,620.0,3-9-0,12,2016mrcmp,8,qm,,,0,,19.68840980963407
frc4454,58,4454,18.0,301.0,165.0,239.0,625.0,4-8-0,12,2016mrcmp,8,qm,,,0,,22.33502382999959
frc1279,59,1279,18.0,299.0,195.0,230.0,645.0,2-10-0,12,2016mrcmp,8,qm,,,0,,29.295970758891432
frc4637,60,4637,17.0,252.0,165.0,260.0,600.0,2-10-0,12,2016mrcmp,8,qm,,,0,,20.002671424998034
frc4564,1,4564,45.0,335.0,290.0,631.0,685.0,11-1-0,12,2016necmp,8,f,1.0,0.0,0,,60.02804370580113
frc125,2,125,42.0,420.0,250.0,668.0,645.0,11-1-0,12,2016necmp,8,w,2.0,0.0,0,,50.9435078771595
frc1519,3,1519,42.0,407.0,190.0,680.0,655.0,11-1-0,12,2016necmp,8,sf,3.0,0.0,0,,56.69902006113723
frc133,4,133,42.0,384.0,305.0,573.0,635.0,10-2-0,12,2016necmp,8,f,1.0,1.0,0,,62.40156357401871
frc1153,5,1153,41.0,364.0,195.0,484.0,745.0,9-3-0,12,2016necmp,8,qf,4.0,0.0,0,,51.72839038043553
frc126,6,126,40.0,358.0,310.0,471.0,635.0,8-4-0,12,2016necmp,8,sf,5.0,0.0,0,,49.80627201809326
frc319,7,319,38.0,424.0,255.0,517.0,655.0,8-4-0,12,2016necmp,8,qf,6.0,0.0,0,,43.6904703720436
frc1124,8,1124,38.0,375.0,280.0,391.0,660.0,10-2-0,12,2016necmp,8,qf,7.0,0.0,0,,35.43878960195895
frc166,9,166,37.0,425.0,205.0,536.0,685.0,9-3-0,12,2016necmp,8,qf,8.0,0.0,0,,45.87349193927294
frc177,10,177,37.0,408.0,240.0,576.0,655.0,9-3-0,12,2016necmp,8,qf,4.0,1.0,0,,54.00052348769218
frc195,11,195,36.0,425.0,215.0,669.0,660.0,9-3-0,12,2016necmp,8,w,2.0,1.0,0,,65.19740127564927
frc4905,12,4905,36.0,382.0,220.0,393.0,740.0,7-5-0,12,2016necmp,8,sf,,,0,,38.45156080262046
frc2067,13,2067,35.0,457.0,180.0,530.0,690.0,9-3-0,12,2016necmp,8,qf,8.0,2.0,0,,48.3737774797936
frc230,14,230,35.0,438.0,195.0,660.0,685.0,8-4-0,12,2016necmp,8,sf,3.0,1.0,0,,58.233092061386344
frc246,15,246,35.0,407.0,180.0,449.0,690.0,7-5-0,12,2016necmp,8,qm,,,0,,36.79653166268213
frc4055,16,4055,35.0,384.0,205.0,487.0,665.0,7-5-0,12,2016necmp,8,qm,,,0,,39.4274451054479
frc6153,17,6153,35.0,335.0,195.0,419.0,650.0,7-5-0,12,2016necmp,8,qm,,,0,,28.815228310057503
frc2064,18,2064,34.0,365.0,300.0,405.0,660.0,7-5-0,12,2016necmp,8,qf,4.0,2.0,0,,40.280785609916386
frc228,19,228,33.0,367.0,215.0,314.0,685.0,6-6-0,12,2016necmp,8,qm,,,0,,26.64240296533675
frc5687,20,5687,33.0,359.0,185.0,436.0,645.0,6-6-0,12,2016necmp,8,qm,,,0,,39.49036972975967
frc4048,21,4048,33.0,335.0,210.0,540.0,655.0,6-6-0,12,2016necmp,8,qm,,,0,,44.811336954835426
frc172,22,172,33.0,325.0,245.0,426.0,665.0,6-6-0,12,2016necmp,8,qm,,,0,,34.37253366171037
frc176,23,176,33.0,318.0,280.0,553.0,630.0,7-5-0,12,2016necmp,8,sf,3.0,2.0,0,,47.660977847406244
frc2370,24,2370,32.0,329.0,205.0,424.0,660.0,6-6-0,12,2016necmp,8,qm,,,0,,35.989587634109355
frc2648,25,2648,32.0,327.0,195.0,502.0,630.0,6-6-0,12,2016necmp,8,qm,,,0,,38.7665246544607
frc2168,26,2168,31.0,397.0,210.0,546.0,675.0,6-6-0,12,2016necmp,8,w,2.0,2.0,0,,45.87902411837846
frc1768,27,1768,31.0,389.0,295.0,492.0,655.0,6-6-0,12,2016necmp,8,sf,5.0,1.0,0,,49.37734917749666
frc78,28,78,31.0,379.0,210.0,508.0,650.0,6-6-0,12,2016necmp,8,qm,,,0,,39.57781070991973
frc1729,29,1729,31.0,373.0,220.0,442.0,670.0,5-7-0,12,2016necmp,8,qm,,,0,,37.284997950193166
frc175,30,175,31.0,324.0,275.0,450.0,635.0,6-6-0,12,2016necmp,8,qf,8.0,1.0,0,,43.03182977313529
frc5846,31,5846,31.0,323.0,240.0,348.0,665.0,7-5-0,12,2016necmp,8,qf,7.0,2.0,0,,33.28197394795519
frc3467,32,3467,31.0,319.0,180.0,540.0,640.0,7-5-0,12,2016necmp,8,qf,6.0,2.0,0,,37.99583524015937
frc4176,33,4176,30.0,390.0,210.0,446.0,660.0,5-7-0,12,2016necmp,8,qm,,,0,,36.87853286459949
frc558,34,558,30.0,360.0,275.0,495.0,680.0,6-6-0,12,2016necmp,8,qf,7.0,1.0,0,,49.80032525971032
frc1058,35,1058,30.0,350.0,265.0,447.0,670.0,5-7-0,12,2016necmp,8,qf,6.0,1.0,0,,41.8550628371217
frc5813,36,5813,30.0,348.0,180.0,462.0,680.0,5-7-0,12,2016necmp,8,qm,,,0,,40.57752285275782
frc1735,37,1735,29.0,388.0,200.0,437.0,665.0,5-7-0,12,2016necmp,8,qm,,,0,,28.013584574062772
frc999,38,999,29.0,384.0,175.0,453.0,620.0,6-5-0,12,2016necmp,8,sf,5.0,2.0,0,,40.896895361438986
frc238,39,238,29.0,371.0,195.0,375.0,730.0,5-7-0,12,2016necmp,8,f,1.0,2.0,0,,41.61560987214393
frc1099,40,1099,29.0,363.0,225.0,376.0,690.0,5-7-0,12,2016necmp,8,qm,,,0,,31.074094305641186
frc5686,41,5686,29.0,362.0,205.0,391.0,670.0,5-7-0,12,2016necmp,8,qm,,,0,,32.94785692853699
frc1277,42,1277,28.0,400.0,215.0,405.0,675.0,5-7-0,12,2016necmp,8,qm,,,0,,26.5296606024935
frc155,43,155,28.0,374.0,230.0,438.0,650.0,6-6-0,12,2016necmp,8,qm,,,0,,30.12209680814857
frc1699,44,1699,28.0,369.0,235.0,475.0,640.0,5-7-0,12,2016necmp,8,qm,,,0,,35.59214807868311
frc4557,45,4557,28.0,338.0,245.0,342.0,675.0,5-7-0,12,2016necmp,8,qm,,,0,,37.24064161187731
frc88,46,88,28.0,332.0,185.0,448.0,640.0,5-7-0,12,2016necmp,8,qm,,,0,,30.724690538658216
frc1100,47,1100,28.0,322.0,195.0,395.0,655.0,5-7-0,12,2016necmp,8,qm,,,0,,31.13214093605933
frc4761,48,4761,28.0,307.0,180.0,382.0,665.0,5-7-0,12,2016necmp,8,qm,,,0,,25.643213170616317
frc181,49,181,27.0,348.0,200.0,398.0,695.0,4-8-0,12,2016necmp,8,qm,,,0,,29.754427061794892
frc2876,50,2876,26.0,338.0,195.0,345.0,675.0,4-8-0,12,2016necmp,8,qm,,,0,,31.692762680907265
frc811,51,811,26.0,267.0,210.0,388.0,605.0,4-8-0,12,2016necmp,8,qm,,,0,,28.519151693225268
frc2877,52,2877,25.0,429.0,175.0,470.0,640.0,6-6-0,12,2016necmp,8,qm,,,0,,30.94293576898034
frc885,53,885,25.0,381.0,190.0,335.0,685.0,4-8-0,12,2016necmp,8,qm,,,0,,29.4206842652383
frc839,54,839,25.0,348.0,195.0,423.0,650.0,3-9-0,12,2016necmp,8,qm,,,0,,34.14472407705482
frc3461,55,3461,25.0,348.0,190.0,378.0,650.0,4-8-0,12,2016necmp,8,qm,,,0,,35.215691489797024
frc467,56,467,25.0,322.0,240.0,370.0,655.0,4-8-0,12,2016necmp,8,qm,,,0,,32.768862608369915
frc2084,57,2084,23.0,345.0,150.0,352.0,645.0,3-9-0,12,2016necmp,8,qm,,,0,,23.653467428189025
frc4909,58,4909,23.0,329.0,210.0,532.0,635.0,3-9-0,12,2016necmp,8,qm,,,0,,39.02751744428643
frc1831,59,1831,22.0,345.0,140.0,367.0,665.0,4-8-0,12,2016necmp,8,qm,,,0,,22.779158825293905
frc95,60,95,22.0,322.0,195.0,297.0,630.0,3-9-0,12,2016necmp,8,qm,,,0,,24.205417788192232
frc5962,61,5962,21.0,373.0,175.0,364.0,675.0,2-10-0,12,2016necmp,8,qm,,,0,,29.41683562229505
frc5563,62,5563,20.0,280.0,195.0,323.0,650.0,2-10-0,12,2016necmp,8,qm,,,0,,21.097700720083076
frc1512,63,1512,17.0,233.0,230.0,245.0,590.0,2-10-0,12,2016necmp,8,qm,,,0,,18.201469567053365
frc987,1,987,42.0,354.0,175.0,526.0,625.0,11-1-0,12,2016azpx,7,w,1.0,0.0,0,,66.89132420377186
frc2468,2,2468,33.0,254.0,125.0,374.0,610.0,9-3-0,12,2016azpx,7,w,1.0,1.0,0,,45.418727630248306
frc4183,3,4183,32.0,260.0,135.0,212.0,630.0,9-3-0,12,2016azpx,7,f,2.0,0.0,0,,46.00161910288853
frc2493,4,2493,31.0,254.0,160.0,174.0,625.0,10-2-0,12,2016azpx,7,qf,3.0,0.0,0,,31.02064570823654
frc3321,5,3321,29.0,230.0,130.0,181.0,555.0,10-2-0,12,2016azpx,7,qf,4.0,0.0,0,,33.61816421673541
frc1538,6,1538,28.0,250.0,210.0,367.0,560.0,9-3-0,12,2016azpx,7,f,2.0,1.0,0,,49.229248480220974
frc968,7,968,27.0,268.0,165.0,200.0,600.0,7-5-0,12,2016azpx,7,qf,3.0,1.0,0,,33.37507238755717
frc1197,8,1197,26.0,256.0,125.0,263.0,575.0,8-4-0,12,2016azpx,7,sf,5.0,0.0,0,,38.285832923317265
frc2403,9,2403,26.0,232.0,150.0,205.0,585.0,8-4-0,12,2016azpx,7,sf,6.0,0.0,0,,28.878102560498586
frc4565,10,4565,25.0,232.0,170.0,153.0,610.0,7-4-1,12,2016azpx,7,qf,4.0,1.0,0,,25.345974794191203
frc498,11,498,25.0,220.0,140.0,279.0,575.0,7-4-1,12,2016azpx,7,sf,5.0,1.0,0,,39.559984626133605
frc5475,12,5475,25.0,186.0,135.0,136.0,555.0,7-5-0,12,2016azpx,7,qf,7.0,0.0,0,,27.46888550869018
frc2662,13,2662,24.0,280.0,145.0,161.0,605.0,7-5-0,12,2016azpx,7,qf,8.0,0.0,0,,22.631754109268496
frc2647,14,2647,24.0,266.0,145.0,112.0,600.0,7-5-0,12,2016azpx,7,qf,3.0,2.0,0,,24.405204455662812
frc3944,15,3944,23.0,260.0,180.0,302.0,590.0,6-6-0,12,2016azpx,7,qf,7.0,2.0,0,,36.04627491286846
frc2478,16,2478,23.0,234.0,185.0,206.0,540.0,7-4-1,12,2016azpx,7,sf,6.0,1.0,0,,28.655995649620742
frc1726,17,1726,23.0,232.0,135.0,73.0,595.0,7-5-0,12,2016azpx,7,qf,8.0,2.0,0,,27.301487786002166
frc3853,18,3853,21.0,238.0,170.0,208.0,535.0,6-6-0,12,2016azpx,7,w,1.0,2.0,0,,24.551272437105307
frc4841,19,4841,21.0,218.0,145.0,200.0,530.0,6-6-0,12,2016azpx,7,qm,,,0,,22.932873236272243
frc5465,20,5465,21.0,200.0,155.0,85.0,605.0,5-7-0,12,2016azpx,7,qm,,,0,,26.451817303721686
frc2449,21,2449,21.0,200.0,150.0,136.0,555.0,7-5-0,12,2016azpx,7,sf,6.0,2.0,0,,26.596822346116646
frc3019,22,3019,20.0,270.0,185.0,155.0,555.0,7-5-0,12,2016azpx,7,qf,4.0,2.0,0,,29.593948629947356
frc1212,23,1212,20.0,210.0,140.0,116.0,575.0,5-7-0,12,2016azpx,7,qf,7.0,1.0,0,,22.12615180702256
frc1165,24,1165,19.0,262.0,150.0,150.0,580.0,4-8-0,12,2016azpx,7,qm,,,0,,25.96721820694587
frc4018,25,4018,19.0,238.0,155.0,187.0,560.0,6-6-0,12,2016azpx,7,qm,,,0,,21.078193709916746
frc2375,26,2375,18.0,270.0,130.0,153.0,570.0,5-7-0,12,2016azpx,7,qm,,,0,,25.17190557432091
frc1290,27,1290,18.0,230.0,100.0,110.0,545.0,5-7-0,12,2016azpx,7,qm,,,0,,18.37304868568815
frc3187,28,3187,18.0,226.0,135.0,163.0,580.0,5-7-0,12,2016azpx,7,qm,,,0,,24.677137878470347
frc4111,29,4111,18.0,226.0,105.0,136.0,530.0,4-7-1,12,2016azpx,7,qm,,,0,,12.537459048083775
frc5101,30,5101,18.0,188.0,130.0,137.0,500.0,5-6-1,12,2016azpx,7,qm,,,0,,15.603094333583085
frc3133,31,3133,17.0,256.0,160.0,109.0,610.0,4-8-0,12,2016azpx,7,qf,8.0,1.0,0,,28.810748586288614
frc991,32,991,17.0,236.0,140.0,182.0,525.0,5-7-0,12,2016azpx,7,sf,5.0,2.0,0,,23.468645000417308
frc4146,33,4146,17.0,216.0,170.0,152.0,540.0,4-7-1,12,2016azpx,7,f,2.0,2.0,0,,28.517620759622858
frc2844,34,2844,17.0,176.0,120.0,136.0,440.0,5-6-0,12,2016azpx,7,qm,,,0,,11.771840907686332
frc4496,35,4496,17.0,174.0,125.0,105.0,510.0,4-8-0,12,2016azpx,7,qm,,,0,,7.5037722972790535
frc1492,36,1492,17.0,144.0,115.0,118.0,485.0,4-8-0,12,2016azpx,7,qm,,,0,,12.333415182409196
frc4160,37,4160,16.0,288.0,150.0,121.0,570.0,4-8-0,12,2016azpx,7,qm,,,0,,19.74071368575304
frc5059,38,5059,16.0,190.0,140.0,139.0,515.0,5-7-0,12,2016azpx,7,qm,,,0,,18.467998596168165
frc5539,39,5539,15.0,128.0,95.0,137.0,455.0,4-8-0,12,2016azpx,7,qm,,,0,,14.936070846593156
frc5200,40,5200,12.0,216.0,95.0,75.0,500.0,4-7-0,12,2016azpx,7,qm,,,0,,13.362922775513573
frc3048,41,3048,12.0,210.0,115.0,154.0,485.0,2-10-0,12,2016azpx,7,qm,,,0,,12.311698278098211
frc2840,42,2840,9.0,216.0,90.0,137.0,510.0,2-10-0,12,2016azpx,7,qm,,,0,,10.163343568183683
frc1633,43,1633,8.0,142.0,75.0,75.0,435.0,2-10-0,12,2016azpx,7,qm,,,0,,6.232633929546483
frc1678,1,1678,29.0,254.0,125.0,447.0,415.0,8-0-0,8,2016casj,7,w,1.0,0.0,0,,58.904341044332575
frc254,2,254,29.0,230.0,140.0,454.0,405.0,8-0-0,8,2016casj,7,w,1.0,1.0,0,,78.92214174815963
frc971,3,971,28.0,296.0,100.0,447.0,400.0,8-0-0,8,2016casj,7,f,2.0,0.0,0,,68.11480932155764
frc368,4,368,24.0,204.0,130.0,221.0,420.0,7-1-0,8,2016casj,7,f,2.0,1.0,0,,56.01943085587916
frc1280,5,1280,23.0,200.0,105.0,139.0,405.0,7-1-0,8,2016casj,7,qf,3.0,0.0,0,,29.17936944107417
frc2489,6,2489,22.0,170.0,90.0,173.0,385.0,7-1-0,8,2016casj,7,qf,4.0,0.0,0,,26.782702855501288
frc5924,7,5924,19.0,180.0,100.0,130.0,415.0,6-2-0,8,2016casj,7,sf,5.0,0.0,0,,36.19762968124919
frc5700,8,5700,18.0,210.0,75.0,156.0,425.0,5-3-0,8,2016casj,7,sf,6.0,0.0,0,,25.867912091021047
frc6039,9,6039,18.0,174.0,100.0,150.0,410.0,5-3-0,8,2016casj,7,qf,7.0,0.0,0,,28.598981171161967
frc852,10,852,18.0,172.0,95.0,141.0,385.0,6-2-0,8,2016casj,7,qf,8.0,0.0,0,,19.18136819551921
frc256,11,256,18.0,148.0,105.0,139.0,340.0,7-1-0,8,2016casj,7,qm,,,0,,16.301547025069528
frc649,12,649,17.0,198.0,100.0,125.0,400.0,4-4-0,8,2016casj,7,sf,5.0,1.0,0,,31.232648948427794
frc4904,13,4904,17.0,186.0,85.0,104.0,410.0,6-2-0,8,2016casj,7,sf,6.0,2.0,0,,26.50532295248669
frc4255,14,4255,17.0,182.0,90.0,166.0,385.0,4-3-1,8,2016casj,7,qm,,,0,,23.068667115511015
frc5940,15,5940,17.0,174.0,80.0,132.0,385.0,5-3-0,8,2016casj,7,qf,4.0,2.0,0,,35.12726631204759
frc114,16,114,17.0,166.0,95.0,136.0,410.0,4-3-1,8,2016casj,7,qf,3.0,1.0,0,,34.393750477372194
frc8,17,8,17.0,162.0,120.0,144.0,390.0,5-3-0,8,2016casj,7,qf,7.0,1.0,0,,32.845328659557495
frc2643,18,2643,17.0,156.0,70.0,139.0,375.0,4-4-0,8,2016casj,7,qm,,,0,,17.068855477748325
frc192,19,192,16.0,216.0,75.0,165.0,415.0,4-3-1,8,2016casj,7,qf,4.0,1.0,0,,40.83256829001346
frc1868,20,1868,16.0,202.0,70.0,101.0,425.0,5-2-1,8,2016casj,7,qf,8.0,1.0,0,,28.424282963330896
frc3303,21,3303,16.0,180.0,90.0,110.0,395.0,4-3-1,8,2016casj,7,f,2.0,2.0,0,,29.819300844737153
frc5677,22,5677,16.0,176.0,80.0,142.0,390.0,4-4-0,8,2016casj,7,qm,,,0,,27.804772634806575
frc1351,23,1351,16.0,172.0,60.0,84.0,405.0,4-4-0,8,2016casj,7,qm,,,0,,23.653939388845075
frc2367,24,2367,16.0,114.0,85.0,69.0,355.0,5-3-0,8,2016casj,7,qm,,,0,,19.566707332555243
frc972,25,972,15.0,180.0,70.0,125.0,370.0,4-4-0,8,2016casj,7,qm,,,0,,21.416480729103412
frc5089,26,5089,15.0,172.0,90.0,138.0,395.0,3-5-0,8,2016casj,7,qm,,,0,,33.03567502954576
frc751,27,751,15.0,172.0,90.0,115.0,385.0,5-3-0,8,2016casj,7,qm,,,0,,25.59968655784243
frc4186,28,4186,15.0,158.0,110.0,85.0,370.0,4-4-0,8,2016casj,7,qm,,,0,,25.074625520185844
frc1662,29,1662,14.0,214.0,95.0,141.0,420.0,3-5-0,8,2016casj,7,w,1.0,2.0,0,,28.027649378234837
frc1700,30,1700,14.0,202.0,70.0,141.0,415.0,3-5-0,8,2016casj,7,qm,,,0,,23.066437381938826
frc1967,31,1967,14.0,172.0,100.0,118.0,340.0,4-4-0,8,2016casj,7,qm,,,0,,23.494244805335153
frc2035,32,2035,14.0,162.0,70.0,48.0,385.0,4-4-0,8,2016casj,7,qm,,,0,,18.28948721352681
frc100,33,100,14.0,158.0,100.0,54.0,390.0,3-5-0,8,2016casj,7,qm,,,0,,27.929641065919178
frc5171,34,5171,14.0,156.0,55.0,65.0,390.0,4-4-0,8,2016casj,7,qm,,,0,,12.620715272636101
frc766,35,766,14.0,152.0,100.0,136.0,345.0,4-4-0,8,2016casj,7,qm,,,0,,18.632931586267063
frc115,36,115,13.0,194.0,65.0,97.0,375.0,4-4-0,8,2016casj,7,qm,,,0,,21.417899773524947
frc3256,37,3256,13.0,174.0,65.0,172.0,375.0,4-4-0,8,2016casj,7,sf,6.0,1.0,0,,30.09095030277888
frc5026,38,5026,13.0,140.0,75.0,62.0,385.0,3-5-0,8,2016casj,7,qm,,,0,,22.86294813068596
frc2473,39,2473,13.0,106.0,115.0,128.0,315.0,4-4-0,8,2016casj,7,qm,,,0,,16.285613523523484
frc5027,40,5027,12.0,200.0,85.0,74.0,405.0,3-5-0,8,2016casj,7,qm,,,0,,21.047714435281687
frc4171,41,4171,12.0,186.0,95.0,51.0,385.0,4-4-0,8,2016casj,7,qm,,,0,,23.128468278356284
frc5104,42,5104,12.0,164.0,90.0,57.0,380.0,3-5-0,8,2016casj,7,qm,,,0,,25.06205799340095
frc2813,43,2813,12.0,158.0,70.0,113.0,350.0,3-5-0,8,2016casj,7,qm,,,0,,15.619196839323301
frc3482,44,3482,12.0,158.0,45.0,95.0,395.0,3-4-1,8,2016casj,7,sf,5.0,2.0,0,,25.069334586824148
frc846,45,846,12.0,156.0,70.0,98.0,400.0,3-5-0,8,2016casj,7,qf,7.0,2.0,0,,29.16896253092725
frc4990,46,4990,12.0,138.0,80.0,101.0,355.0,3-5-0,8,2016casj,7,qm,,,0,,10.353948758165224
frc670,47,670,11.0,196.0,80.0,56.0,405.0,2-6-0,8,2016casj,7,qm,,,0,,20.994577129954767
frc6059,48,6059,11.0,196.0,75.0,75.0,385.0,2-6-0,8,2016casj,7,qm,,,0,,24.625276271959095
frc604,49,604,11.0,180.0,85.0,68.0,375.0,3-5-0,8,2016casj,7,qm,,,0,,20.862235334777388
frc199,50,199,11.0,176.0,95.0,113.0,355.0,3-5-0,8,2016casj,7,qm,,,0,,20.593642806431834
frc2854,51,2854,11.0,172.0,50.0,88.0,370.0,3-5-0,8,2016casj,7,qm,,,0,,18.855815553789046
frc4765,52,4765,11.0,170.0,65.0,86.0,380.0,3-5-0,8,2016casj,7,qm,,,0,,17.721008409452924
frc6036,53,6036,11.0,160.0,100.0,82.0,370.0,3-5-0,8,2016casj,7,qf,8.0,2.0,0,,33.084742572310695
frc581,54,581,11.0,130.0,65.0,38.0,365.0,3-5-0,8,2016casj,7,qm,,,0,,15.184517297397782
frc841,55,841,11.0,118.0,75.0,120.0,360.0,2-6-0,8,2016casj,7,qm,,,0,,25.122035322485768
frc2135,56,2135,10.0,190.0,95.0,71.0,400.0,2-6-0,8,2016casj,7,qm,,,0,,23.578745218151447
frc5905,57,5905,10.0,164.0,80.0,52.0,410.0,1-7-0,8,2016casj,7,qf,3.0,2.0,0,,22.343564868030487
frc4643,58,4643,10.0,136.0,105.0,58.0,330.0,3-5-0,8,2016casj,7,qm,,,0,,7.077352883496946
frc4159,59,4159,10.0,128.0,80.0,83.0,360.0,2-6-0,8,2016casj,7,qm,,,0,,15.94114744960594
frc5728,60,5728,9.0,168.0,40.0,88.0,350.0,3-5-0,8,2016casj,7,qm,,,0,,8.662422133762533
frc668,61,668,8.0,160.0,65.0,85.0,335.0,3-5-0,8,2016casj,7,qm,,,0,,18.270047389263624
frc5655,62,5655,8.0,120.0,60.0,105.0,295.0,2-6-0,8,2016casj,7,qm,,,0,,7.493982379139
frc253,63,253,7.0,166.0,60.0,44.0,325.0,2-6-0,8,2016casj,7,qm,,,0,,8.896219077688226
frc5737,64,5737,6.0,144.0,60.0,57.0,365.0,1-7-0,8,2016casj,7,qm,,,0,,20.5085153062322
frc1418,1,1418,39.0,341.0,225.0,273.0,725.0,10-2-0,12,2016chcmp,7,w,1.0,0.0,0,,41.903787626029754
frc339,2,339,37.0,340.0,170.0,316.0,660.0,9-2-1,12,2016chcmp,7,sf,2.0,0.0,0,,32.289293580036556
frc3389,3,3389,37.0,312.0,205.0,280.0,695.0,9-3-0,12,2016chcmp,7,qf,3.0,0.0,0,,36.03869223596972
frc1086,4,1086,36.0,325.0,185.0,314.0,690.0,9-3-0,12,2016chcmp,7,qf,4.0,0.0,0,,38.875488105927396
frc401,5,401,35.0,317.0,185.0,299.0,680.0,8-4-0,12,2016chcmp,7,sf,5.0,0.0,0,,37.01986956646562
frc422,6,422,35.0,313.0,170.0,255.0,695.0,8-4-0,12,2016chcmp,7,f,6.0,0.0,0,,35.46223691103676
frc4242,7,4242,34.0,341.0,180.0,281.0,695.0,7-5-0,12,2016chcmp,7,qf,7.0,0.0,0,,31.62758065047715
frc836,8,836,34.0,319.0,200.0,273.0,650.0,7-4-1,12,2016chcmp,7,w,1.0,1.0,0,,34.25704929944368
frc623,9,623,34.0,318.0,235.0,209.0,710.0,9-2-1,12,2016chcmp,7,qf,8.0,0.0,0,,32.61708195392112
frc1262,10,1262,33.0,351.0,180.0,233.0,720.0,8-4-0,12,2016chcmp,7,f,6.0,2.0,0,,35.48854206251217
frc122,11,122,33.0,331.0,175.0,311.0,690.0,7-5-0,12,2016chcmp,7,sf,5.0,1.0,0,,36.51470933089452
frc1137,12,1137,33.0,324.0,190.0,226.0,725.0,7-5-0,12,2016chcmp,7,f,,,0,,35.150783689530535
frc4505,13,4505,33.0,314.0,155.0,309.0,690.0,6-5-1,12,2016chcmp,7,qf,7.0,1.0,0,,36.34693251144253
frc5279,14,5279,32.0,340.0,200.0,279.0,705.0,7-5-0,12,2016chcmp,7,qf,4.0,1.0,0,,40.39411511006387
frc2377,15,2377,32.0,326.0,260.0,231.0,690.0,7-5-0,12,2016chcmp,7,qf,7.0,2.0,0,,39.9742230995731
frc540,16,540,32.0,292.0,185.0,235.0,650.0,9-3-0,12,2016chcmp,7,qm,,,0,,28.744798168122365
frc1731,17,1731,31.0,337.0,185.0,338.0,690.0,7-5-0,12,2016chcmp,7,sf,2.0,1.0,0,,40.493981219919
frc5546,18,5546,31.0,336.0,255.0,218.0,660.0,7-5-0,12,2016chcmp,7,qm,,,0,,35.037171221329324
frc3872,19,3872,31.0,318.0,165.0,277.0,705.0,7-5-0,12,2016chcmp,7,qm,,,0,,33.5641980067186
frc3941,20,3941,31.0,302.0,175.0,252.0,635.0,7-5-0,12,2016chcmp,7,qm,,,0,,26.84778296674534
frc4286,21,4286,30.0,337.0,180.0,205.0,690.0,7-5-0,12,2016chcmp,7,qm,,,0,,27.58404978843482
frc2068,22,2068,30.0,332.0,145.0,239.0,700.0,7-5-0,12,2016chcmp,7,qm,,,0,,31.587975257677364
frc5804,23,5804,30.0,304.0,155.0,260.0,665.0,7-5-0,12,2016chcmp,7,w,1.0,2.0,0,,26.048377754023516
frc1413,24,1413,30.0,303.0,175.0,258.0,680.0,7-5-0,12,2016chcmp,7,sf,2.0,2.0,0,,31.961086449356582
